customer_id,first_name,last_name,email,city,state,country,segment,registration_date
590,Harper,Rodriguez,harper.rodriguez590@example.com,New York,NY,United States,Consumer,2023-03-18
591,Evelyn,Taylor,evelyn.taylor591@example.com,Philadelphia,PA,United States,Enterprise,2023-03-09
592,William,Taylor,william.taylor592@example.com,Los Angeles,CA,United States,SMB,2023-12-31
593,Henry,Williams,henry.williams593@example.com,San Jose,CA,United States,Consumer,2023-12-20
594,Henry,Taylor,henry.taylor594@example.com,Phoenix,AZ,United States,Consumer,2024-01-18
595,Emily,Hernandez,emily.hernandez595@example.com,San Antonio,TX,United States,Consumer,2024-05-13
596,Michael,Gonzalez,michael.gonzalez596@example.com,Los Angeles,CA,United States,Consumer,2023-05-19
597,Lucas,Williams,lucas.williams597@example.com,Los Angeles,CA,United States,Consumer,2023-04-14
598,Henry,Jones,henry.jones598@example.com,San Antonio,TX,United States,Consumer,2024-06-03
599,Lucas,Jones,lucas.jones599@example.com,Houston,TX,United States,Consumer,2024-10-20
600,Emma,Hernandez,emma.hernandez600@example.com,Philadelphia,PA,United States,Consumer,2024-11-15
601,David,Miller,david.miller601@example.com,Phoenix,AZ,United States,Consumer,2023-07-03
602,Charlotte,Lopez,charlotte.lopez602@example.com,Philadelphia,PA,United States,Enterprise,2024-06-12
603,Amelia,Lopez,amelia.lopez603@example.com,Houston,TX,United States,Consumer,2024-08-04
604,Sophia,Garcia,sophia.garcia604@example.com,New York,NY,United States,Consumer,2023-08-04
605,David,Jackson,david.jackson605@example.com,Los Angeles,CA,United States,SMB,2024-04-09
606,Charlotte,Moore,charlotte.moore606@example.com,Chicago,IL,United States,SMB,2024-11-17
607,Sophia,Miller,sophia.miller607@example.com,Chicago,IL,United States,Enterprise,2023-02-17
608,Isabella,Martin,isabella.martin608@example.com,New York,NY,United States,SMB,2023-12-03
609,Isabella,Jackson,isabella.jackson609@example.com,Philadelphia,PA,United States,Consumer,2023-11-19
610,Joseph,Anderson,joseph.anderson610@example.com,San Antonio,TX,United States,SMB,2024-12-20
611,David,Williams,david.williams611@example.com,Philadelphia,PA,United States,Consumer,2023-11-16
612,Amelia,Lopez,amelia.lopez612@example.com,Los Angeles,CA,United States,Consumer,2024-11-11
613,Gabriel,Williams,gabriel.williams613@example.com,Chicago,IL,United States,Consumer,2024-01-05
614,Lucas,Davis,lucas.davis614@example.com,San Antonio,TX,United States,Consumer,2024-06-25
615,James,Brown,james.brown615@example.com,Dallas,TX,United States,SMB,2024-07-02
616,Daniel,Gonzalez,daniel.gonzalez616@example.com,San Diego,CA,United States,SMB,2024-10-09
617,William,Smith,william.smith617@example.com,Houston,TX,United States,Consumer,2024-06-30
618,Isabella,Rodriguez,isabella.rodriguez618@example.com,Los Angeles,CA,United States,Consumer,2024-01-19
619,Olivia,Hernandez,olivia.hernandez619@example.com,Chicago,IL,United States,Consumer,2024-08-06
620,Joseph,Gonzalez,joseph.gonzalez620@example.com,Los Angeles,CA,United States,Enterprise,2023-02-14
621,Olivia,Thomas,olivia.thomas621@example.com,Los Angeles,CA,United States,Consumer,2024-10-18
622,Mia,Thomas,mia.thomas622@example.com,Philadelphia,PA,United States,Consumer,2023-07-07
623,Joseph,Anderson,joseph.anderson623@example.com,Los Angeles,CA,United States,Consumer,2023-10-22
624,Charlotte,Miller,charlotte.miller624@example.com,Phoenix,AZ,United States,Consumer,2023-11-17
625,Joseph,Jackson,joseph.jackson625@example.com,Phoenix,AZ,United States,SMB,2023-11-09
626,Lucas,Martinez,lucas.martinez626@example.com,San Jose,CA,United States,Consumer,2024-04-28
627,Evelyn,Martin,evelyn.martin627@example.com,Los Angeles,CA,United States,Consumer,2023-01-14
628,Charlotte,Martin,charlotte.martin628@example.com,Phoenix,AZ,United States,Consumer,2024-02-12
629,Sophia,Gonzalez,sophia.gonzalez629@example.com,San Antonio,TX,United States,Consumer,2024-04-10
630,Charlotte,Johnson,charlotte.johnson630@example.com,Los Angeles,CA,United States,SMB,2023-12-20
631,William,Lopez,william.lopez631@example.com,New York,NY,United States,Consumer,2024-08-13
632,Lucas,Moore,lucas.moore632@example.com,Philadelphia,PA,United States,SMB,2023-10-21
633,Harper,Davis,harper.davis633@example.com,Dallas,TX,United States,Consumer,2024-01-25
634,David,Smith,david.smith634@example.com,Chicago,IL,United States,SMB,2023-05-17
635,Emily,Brown,emily.brown635@example.com,Houston,TX,United States,Consumer,2023-05-21
636,Olivia,Thomas,olivia.thomas636@example.com,San Diego,CA,United States,Consumer,2024-11-21
637,James,Martinez,james.martinez637@example.com,San Antonio,TX,United States,SMB,2024-12-25
638,Joseph,Jones,joseph.jones638@example.com,New York,NY,United States,SMB,2024-06-19
639,Lucas,Brown,lucas.brown639@example.com,Dallas,TX,United States,Consumer,2024-08-28
640,Evelyn,Jackson,evelyn.jackson640@example.com,Chicago,IL,United States,Enterprise,2024-10-13
641,Lucas,Jones,lucas.jones641@example.com,Philadelphia,PA,United States,Consumer,2023-10-31
642,William,Williams,william.williams642@example.com,Los Angeles,CA,United States,Consumer,2023-08-15
643,Alexander,Rodriguez,alexander.rodriguez643@example.com,Los Angeles,CA,United States,Consumer,2024-02-01
644,Emma,Thomas,emma.thomas644@example.com,Dallas,TX,United States,SMB,2023-11-25
645,James,Brown,james.brown645@example.com,San Antonio,TX,United States,Consumer,2023-06-22
646,William,Davis,william.davis646@example.com,San Antonio,TX,United States,SMB,2023-10-01
647,Olivia,Lopez,olivia.lopez647@example.com,Phoenix,AZ,United States,SMB,2024-06-23
648,James,Brown,james.brown648@example.com,Phoenix,AZ,United States,Consumer,2023-09-09
649,Joseph,Taylor,joseph.taylor649@example.com,Philadelphia,PA,United States,Consumer,2023-02-23
650,Emily,Anderson,emily.anderson650@example.com,Phoenix,AZ,United States,Consumer,2024-08-08
651,Daniel,Garcia,daniel.garcia651@example.com,San Diego,CA,United States,Consumer,2024-02-02
652,Michael,Anderson,michael.anderson652@example.com,Philadelphia,PA,United States,SMB,2023-01-17
653,Evelyn,Hernandez,evelyn.hernandez653@example.com,Dallas,TX,United States,Consumer,2024-01-13
654,Olivia,Smith,olivia.smith654@example.com,Houston,TX,United States,SMB,2023-04-29
655,Gabriel,Taylor,gabriel.taylor655@example.com,San Diego,CA,United States,Enterprise,2024-08-26
656,Mia,Anderson,mia.anderson656@example.com,Dallas,TX,United States,Consumer,2024-11-04
657,Alexander,Smith,alexander.smith657@example.com,San Antonio,TX,United States,Consumer,2024-06-02
658,Emily,Thomas,emily.thomas658@example.com,Phoenix,AZ,United States,Consumer,2024-04-28
659,Sophia,Anderson,sophia.anderson659@example.com,Chicago,IL,United States,Consumer,2024-04-01
660,Isabella,Smith,isabella.smith660@example.com,San Antonio,TX,United States,Consumer,2024-12-29
661,Joseph,Brown,joseph.brown661@example.com,San Diego,CA,United States,SMB,2023-07-14
662,Emma,Johnson,emma.johnson662@example.com,San Antonio,TX,United States,Consumer,2023-08-06
663,Isabella,Rodriguez,isabella.rodriguez663@example.com,San Antonio,TX,United States,Consumer,2024-10-06
664,Evelyn,Moore,evelyn.moore664@example.com,Philadelphia,PA,United States,Consumer,2023-08-21
665,Emily,Miller,emily.miller665@example.com,San Jose,CA,United States,Consumer,2024-03-16
666,Mia,Gonzalez,mia.gonzalez666@example.com,Chicago,IL,United States,Enterprise,2023-09-24
667,Isabella,Davis,isabella.davis667@example.com,Houston,TX,United States,Consumer,2024-02-16
668,James,Taylor,james.taylor668@example.com,Houston,TX,United States,Consumer,2023-04-12
669,Gabriel,Rodriguez,gabriel.rodriguez669@example.com,Los Angeles,CA,United States,Consumer,2023-01-05
670,William,Hernandez,william.hernandez670@example.com,San Diego,CA,United States,Consumer,2024-07-19
671,Olivia,Johnson,olivia.johnson671@example.com,San Jose,CA,United States,Enterprise,2023-10-04
672,Olivia,Garcia,olivia.garcia672@example.com,Philadelphia,PA,United States,Consumer,2024-03-21
673,Mia,Wilson,mia.wilson673@example.com,Chicago,IL,United States,Consumer,2024-06-01
674,Emily,Gonzalez,emily.gonzalez674@example.com,New York,NY,United States,Enterprise,2024-12-21
675,Joseph,Moore,joseph.moore675@example.com,Philadelphia,PA,United States,Consumer,2024-11-11
676,Michael,Thomas,michael.thomas676@example.com,San Diego,CA,United States,Enterprise,2024-11-29
677,Emily,Hernandez,emily.hernandez677@example.com,Phoenix,AZ,United States,SMB,2024-08-23
678,Olivia,Moore,olivia.moore678@example.com,San Jose,CA,United States,Consumer,2024-01-25
679,Henry,Johnson,henry.johnson679@example.com,New York,NY,United States,Consumer,2024-09-10
680,Amelia,Johnson,amelia.johnson680@example.com,Los Angeles,CA,United States,Consumer,2023-09-04
681,Mia,Davis,mia.davis681@example.com,Houston,TX,United States,Consumer,2024-05-09
682,David,Miller,david.miller682@example.com,New York,NY,United States,Enterprise,2023-07-06
683,Harper,Lopez,harper.lopez683@example.com,Dallas,TX,United States,Consumer,2024-02-25
684,Daniel,Martinez,daniel.martinez684@example.com,Phoenix,AZ,United States,SMB,2024-12-28
685,Isabella,Johnson,isabella.johnson685@example.com,San Antonio,TX,United States,SMB,2024-03-31
686,Daniel,Williams,daniel.williams686@example.com,San Jose,CA,United States,Consumer,2023-09-22
687,Emma,Jackson,emma.jackson687@example.com,New York,NY,United States,Consumer,2024-11-02
688,Alexander,Taylor,alexander.taylor688@example.com,Chicago,IL,United States,SMB,2024-02-08
689,Michael,Williams,michael.williams689@example.com,New York,NY,United States,Consumer,2023-12-25
690,Charlotte,Taylor,charlotte.taylor690@example.com,Los Angeles,CA,United States,Consumer,2024-11-15
691,Evelyn,Moore,evelyn.moore691@example.com,Houston,TX,United States,SMB,2023-04-24
692,Joseph,Martin,joseph.martin692@example.com,Houston,TX,United States,SMB,2023-09-23
693,William,Rodriguez,william.rodriguez693@example.com,Phoenix,AZ,United States,Consumer,2023-07-12
694,Emma,Gonzalez,emma.gonzalez694@example.com,Dallas,TX,United States,Consumer,2024-08-02
695,David,Jackson,david.jackson695@example.com,Phoenix,AZ,United States,Consumer,2023-04-09
696,Henry,Jackson,henry.jackson696@example.com,San Antonio,TX,United States,SMB,2023-10-30
697,Isabella,Jones,isabella.jones697@example.com,Phoenix,AZ,United States,SMB,2024-04-06
698,Mia,Martin,mia.martin698@example.com,Los Angeles,CA,United States,Consumer,2024-09-19
699,Isabella,Rodriguez,isabella.rodriguez699@example.com,Chicago,IL,United States,SMB,2023-04-22
700,Charlotte,Brown,charlotte.brown700@example.com,San Jose,CA,United States,SMB,2023-09-28
701,James,Williams,james.williams701@example.com,San Diego,CA,United States,SMB,2023-10-10
702,Sophia,Johnson,sophia.johnson702@example.com,San Diego,CA,United States,Consumer,2024-06-19
703,Michael,Johnson,michael.johnson703@example.com,Dallas,TX,United States,Consumer,2024-03-08
704,Evelyn,Gonzalez,evelyn.gonzalez704@example.com,Phoenix,AZ,United States,Consumer,2023-09-11
705,William,Garcia,william.garcia705@example.com,Phoenix,AZ,United States,Consumer,2024-10-11
706,Alexander,Garcia,alexander.garcia706@example.com,Phoenix,AZ,United States,Consumer,2023-11-13
707,Henry,Anderson,henry.anderson707@example.com,Houston,TX,United States,SMB,2023-02-07
708,Sophia,Anderson,sophia.anderson708@example.com,Dallas,TX,United States,Consumer,2023-12-09
709,Daniel,Thomas,daniel.thomas709@example.com,Chicago,IL,United States,Consumer,2023-07-25
710,Amelia,Anderson,amelia.anderson710@example.com,Philadelphia,PA,United States,Consumer,2024-07-04
711,Isabella,Taylor,isabella.taylor711@example.com,San Antonio,TX,United States,Consumer,2023-07-21
712,Emma,Rodriguez,emma.rodriguez712@example.com,New York,NY,United States,Consumer,2024-10-12
713,Lucas,Brown,lucas.brown713@example.com,Houston,TX,United States,SMB,2023-04-21
714,Daniel,Garcia,daniel.garcia714@example.com,New York,NY,United States,Consumer,2023-07-10
715,Sophia,Taylor,sophia.taylor715@example.com,Dallas,TX,United States,Consumer,2023-03-29
716,Gabriel,Miller,gabriel.miller716@example.com,Philadelphia,PA,United States,Consumer,2023-01-01
717,Alexander,Taylor,alexander.taylor717@example.com,Los Angeles,CA,United States,Consumer,2024-11-11
718,Joseph,Garcia,joseph.garcia718@example.com,Philadelphia,PA,United States,Enterprise,2023-12-06
719,Michael,Taylor,michael.taylor719@example.com,New York,NY,United States,Consumer,2023-03-17
720,Joseph,Smith,joseph.smith720@example.com,New York,NY,United States,Consumer,2024-04-18
721,Sophia,Moore,sophia.moore721@example.com,New York,NY,United States,SMB,2023-02-12
722,Isabella,Wilson,isabella.wilson722@example.com,San Jose,CA,United States,SMB,2023-09-27
723,Sophia,Jackson,sophia.jackson723@example.com,Philadelphia,PA,United States,Consumer,2023-06-17
724,James,Jones,james.jones724@example.com,Philadelphia,PA,United States,Enterprise,2024-06-08
725,Michael,Jackson,michael.jackson725@example.com,San Jose,CA,United States,Consumer,2023-03-30
726,Sophia,Lopez,sophia.lopez726@example.com,San Antonio,TX,United States,SMB,2024-05-28
727,Henry,Jones,henry.jones727@example.com,San Diego,CA,United States,Consumer,2024-06-02
728,Michael,Moore,michael.moore728@example.com,San Antonio,TX,United States,Consumer,2024-08-17
729,Evelyn,Thomas,evelyn.thomas729@example.com,San Diego,CA,United States,Consumer,2023-05-04
730,Emily,Hernandez,emily.hernandez730@example.com,Phoenix,AZ,United States,Consumer,2023-10-10
731,Olivia,Smith,olivia.smith731@example.com,Phoenix,AZ,United States,SMB,2024-07-22
732,Daniel,Smith,daniel.smith732@example.com,Los Angeles,CA,United States,Consumer,2024-05-03
733,Daniel,Johnson,daniel.johnson733@example.com,San Antonio,TX,United States,Enterprise,2024-03-27
734,Evelyn,Miller,evelyn.miller734@example.com,San Antonio,TX,United States,SMB,2024-06-09
735,Evelyn,Moore,evelyn.moore735@example.com,San Jose,CA,United States,Enterprise,2023-12-27
736,Mia,Taylor,mia.taylor736@example.com,Los Angeles,CA,United States,Consumer,2024-06-01
737,William,Jones,william.jones737@example.com,Los Angeles,CA,United States,Consumer,2024-04-18
738,Lucas,Taylor,lucas.taylor738@example.com,San Antonio,TX,United States,Consumer,2024-01-22
739,Michael,Thomas,michael.thomas739@example.com,Los Angeles,CA,United States,Consumer,2024-09-27
740,Olivia,Hernandez,olivia.hernandez740@example.com,San Antonio,TX,United States,Consumer,2023-10-22
741,Gabriel,Garcia,gabriel.garcia741@example.com,Houston,TX,United States,Consumer,2024-07-06
742,Emily,Jackson,emily.jackson742@example.com,Houston,TX,United States,Consumer,2024-04-27
743,Emma,Williams,emma.williams743@example.com,Philadelphia,PA,United States,Consumer,2024-12-19
744,William,Smith,william.smith744@example.com,Philadelphia,PA,United States,Consumer,2024-03-18
745,Emma,Brown,emma.brown745@example.com,New York,NY,United States,Consumer,2024-08-17
746,Mia,Anderson,mia.anderson746@example.com,Philadelphia,PA,United States,Consumer,2024-07-13
747,Sophia,Johnson,sophia.johnson747@example.com,Dallas,TX,United States,Consumer,2023-10-11
748,Joseph,Brown,joseph.brown748@example.com,San Antonio,TX,United States,Consumer,2023-05-17
749,James,Martinez,james.martinez749@example.com,Houston,TX,United States,SMB,2023-03-14
750,Mia,Garcia,mia.garcia750@example.com,Philadelphia,PA,United States,Consumer,2024-10-18
751,Harper,Williams,harper.williams751@example.com,Houston,TX,United States,Consumer,2024-05-21
752,Gabriel,Anderson,gabriel.anderson752@example.com,Houston,TX,United States,Consumer,2024-08-27
753,Henry,Taylor,henry.taylor753@example.com,Dallas,TX,United States,Consumer,2023-02-10
754,Evelyn,Gonzalez,evelyn.gonzalez754@example.com,San Diego,CA,United States,Consumer,2023-02-08
755,Gabriel,Martin,gabriel.martin755@example.com,New York,NY,United States,Consumer,2024-01-01
756,Amelia,Johnson,amelia.johnson756@example.com,San Diego,CA,United States,Consumer,2023-07-22
757,Michael,Smith,michael.smith757@example.com,Los Angeles,CA,United States,Enterprise,2024-08-28
758,Mia,Moore,mia.moore758@example.com,Philadelphia,PA,United States,SMB,2024-09-30
759,Joseph,Wilson,joseph.wilson759@example.com,Chicago,IL,United States,Consumer,2024-08-25
760,Henry,Wilson,henry.wilson760@example.com,San Jose,CA,United States,Enterprise,2024-12-21
761,Olivia,Hernandez,olivia.hernandez761@example.com,Dallas,TX,United States,Consumer,2023-10-22
762,James,Jones,james.jones762@example.com,Dallas,TX,United States,SMB,2024-07-21
763,Emma,Hernandez,emma.hernandez763@example.com,Philadelphia,PA,United States,Consumer,2024-11-10
764,David,Jones,david.jones764@example.com,Los Angeles,CA,United States,Consumer,2023-03-04
765,David,Gonzalez,david.gonzalez765@example.com,Houston,TX,United States,Consumer,2023-08-02
766,David,Brown,david.brown766@example.com,New York,NY,United States,Consumer,2023-01-03
767,Harper,Smith,harper.smith767@example.com,Philadelphia,PA,United States,Consumer,2023-02-07
768,Daniel,Taylor,daniel.taylor768@example.com,San Jose,CA,United States,SMB,2023-01-21
769,Michael,Gonzalez,michael.gonzalez769@example.com,Houston,TX,United States,Consumer,2024-08-17
770,Daniel,Smith,daniel.smith770@example.com,Houston,TX,United States,Consumer,2023-05-20
771,Mia,Martin,mia.martin771@example.com,San Diego,CA,United States,SMB,2023-06-02
772,Charlotte,Jones,charlotte.jones772@example.com,Houston,TX,United States,Consumer,2024-09-13
773,Mia,Miller,mia.miller773@example.com,New York,NY,United States,SMB,2023-08-01
774,Olivia,Jackson,olivia.jackson774@example.com,Chicago,IL,United States,Consumer,2023-02-08
775,Daniel,Martinez,daniel.martinez775@example.com,San Antonio,TX,United States,Consumer,2024-04-09
776,Amelia,Williams,amelia.williams776@example.com,Dallas,TX,United States,Consumer,2024-12-26
777,Gabriel,Jones,gabriel.jones777@example.com,San Antonio,TX,United States,SMB,2024-10-14
778,Evelyn,Anderson,evelyn.anderson778@example.com,San Antonio,TX,United States,Consumer,2023-02-14
779,Isabella,Johnson,isabella.johnson779@example.com,Phoenix,AZ,United States,SMB,2024-10-07
780,James,Taylor,james.taylor780@example.com,San Jose,CA,United States,Consumer,2024-05-13
781,Mia,Anderson,mia.anderson781@example.com,Chicago,IL,United States,Consumer,2024-11-04
782,David,Wilson,david.wilson782@example.com,San Antonio,TX,United States,Consumer,2023-09-04
783,Henry,Anderson,henry.anderson783@example.com,San Diego,CA,United States,Enterprise,2024-08-06
784,William,Anderson,william.anderson784@example.com,New York,NY,United States,Consumer,2024-04-25
785,Mia,Davis,mia.davis785@example.com,San Jose,CA,United States,Consumer,2024-03-24
786,Emma,Jackson,emma.jackson786@example.com,Philadelphia,PA,United States,Consumer,2023-04-03
787,Joseph,Thomas,joseph.thomas787@example.com,New York,NY,United States,Consumer,2023-09-02
788,Alexander,Taylor,alexander.taylor788@example.com,San Antonio,TX,United States,Consumer,2023-09-26
789,Lucas,Williams,lucas.williams789@example.com,San Antonio,TX,United States,Consumer,2023-11-10
790,James,Taylor,james.taylor790@example.com,New York,NY,United States,Consumer,2023-06-20
791,Michael,Anderson,michael.anderson791@example.com,Phoenix,AZ,United States,SMB,2024-02-20
792,Amelia,Rodriguez,amelia.rodriguez792@example.com,San Diego,CA,United States,SMB,2023-04-03
793,Amelia,Rodriguez,amelia.rodriguez793@example.com,Chicago,IL,United States,Consumer,2023-12-30
794,William,Miller,william.miller794@example.com,Chicago,IL,United States,SMB,2024-10-20
795,Joseph,Anderson,joseph.anderson795@example.com,Chicago,IL,United States,Consumer,2023-05-19
796,Isabella,Moore,isabella.moore796@example.com,Chicago,IL,United States,Consumer,2024-01-19
797,Isabella,Garcia,isabella.garcia797@example.com,Dallas,TX,United States,SMB,2023-10-19
798,Evelyn,Taylor,evelyn.taylor798@example.com,Los Angeles,CA,United States,SMB,2023-11-29
799,Gabriel,Martin,gabriel.martin799@example.com,San Jose,CA,United States,Consumer,2023-11-19
800,Charlotte,Davis,charlotte.davis800@example.com,San Antonio,TX,United States,Consumer,2024-07-27
801,Evelyn,Hernandez,evelyn.hernandez801@example.com,San Jose,CA,United States,SMB,2024-04-23
802,David,Johnson,david.johnson802@example.com,New York,NY,United States,Consumer,2023-12-14
803,Emma,Anderson,emma.anderson803@example.com,Dallas,TX,United States,Consumer,2023-05-16
804,Daniel,Thomas,daniel.thomas804@example.com,San Antonio,TX,United States,Consumer,2024-04-24
805,Lucas,Williams,lucas.williams805@example.com,Phoenix,AZ,United States,Consumer,2023-07-30
806,Alexander,Rodriguez,alexander.rodriguez806@example.com,Philadelphia,PA,United States,SMB,2024-03-17
807,Michael,Brown,michael.brown807@example.com,San Jose,CA,United States,Consumer,2024-04-29
808,Mia,Lopez,mia.lopez808@example.com,San Jose,CA,United States,SMB,2024-03-20
809,Amelia,Davis,amelia.davis809@example.com,San Diego,CA,United States,Consumer,2023-02-28
810,Joseph,Johnson,joseph.johnson810@example.com,San Jose,CA,United States,SMB,2023-10-27
811,Amelia,Taylor,amelia.taylor811@example.com,San Jose,CA,United States,Consumer,2024-05-28
812,Henry,Moore,henry.moore812@example.com,New York,NY,United States,Consumer,2024-01-19
813,Gabriel,Williams,gabriel.williams813@example.com,Philadelphia,PA,United States,Consumer,2023-08-10
814,Joseph,Wilson,joseph.wilson814@example.com,Houston,TX,United States,Consumer,2024-08-08
815,Gabriel,Anderson,gabriel.anderson815@example.com,Houston,TX,United States,SMB,2024-04-24
816,Olivia,Martin,olivia.martin816@example.com,San Jose,CA,United States,Consumer,2023-12-06
817,Isabella,Smith,isabella.smith817@example.com,Phoenix,AZ,United States,Consumer,2024-07-28
818,Michael,Anderson,michael.anderson818@example.com,Phoenix,AZ,United States,SMB,2023-04-30
819,Amelia,Garcia,amelia.garcia819@example.com,Dallas,TX,United States,Consumer,2023-02-25
820,Isabella,Miller,isabella.miller820@example.com,San Diego,CA,United States,SMB,2023-03-18
821,Emma,Davis,emma.davis821@example.com,New York,NY,United States,SMB,2023-07-01
822,Olivia,Thomas,olivia.thomas822@example.com,Houston,TX,United States,Consumer,2024-10-13
823,Mia,Williams,mia.williams823@example.com,Chicago,IL,United States,Consumer,2023-12-17
824,Joseph,Taylor,joseph.taylor824@example.com,Chicago,IL,United States,Consumer,2024-04-03
825,Henry,Hernandez,henry.hernandez825@example.com,Phoenix,AZ,United States,Consumer,2024-08-20
826,Charlotte,Moore,charlotte.moore826@example.com,New York,NY,United States,Consumer,2023-12-22
827,Gabriel,Hernandez,gabriel.hernandez827@example.com,San Jose,CA,United States,Enterprise,2023-12-21
828,Daniel,Martinez,daniel.martinez828@example.com,Chicago,IL,United States,Consumer,2024-06-20
829,Henry,Hernandez,henry.hernandez829@example.com,Los Angeles,CA,United States,Consumer,2023-03-15
830,Evelyn,Thomas,evelyn.thomas830@example.com,Chicago,IL,United States,Enterprise,2024-10-12
831,Daniel,Jones,daniel.jones831@example.com,Chicago,IL,United States,Enterprise,2024-10-22
832,Sophia,Taylor,sophia.taylor832@example.com,San Jose,CA,United States,Enterprise,2024-04-12
833,Charlotte,Hernandez,charlotte.hernandez833@example.com,Los Angeles,CA,United States,Consumer,2023-06-04
834,Harper,Hernandez,harper.hernandez834@example.com,Phoenix,AZ,United States,Consumer,2024-10-06
835,William,Martinez,william.martinez835@example.com,Philadelphia,PA,United States,SMB,2023-03-05
836,James,Anderson,james.anderson836@example.com,San Diego,CA,United States,Consumer,2024-02-10
837,Gabriel,Taylor,gabriel.taylor837@example.com,Los Angeles,CA,United States,Consumer,2024-02-08
838,James,Hernandez,james.hernandez838@example.com,San Diego,CA,United States,Consumer,2023-04-28
839,Olivia,Williams,olivia.williams839@example.com,San Diego,CA,United States,Consumer,2023-03-31
840,Joseph,Johnson,joseph.johnson840@example.com,Phoenix,AZ,United States,Consumer,2024-03-13
841,Isabella,Lopez,isabella.lopez841@example.com,San Diego,CA,United States,SMB,2023-05-30
842,Isabella,Taylor,isabella.taylor842@example.com,Houston,TX,United States,Consumer,2024-09-19
843,Charlotte,Hernandez,charlotte.hernandez843@example.com,San Antonio,TX,United States,Enterprise,2023-02-14
844,Amelia,Rodriguez,amelia.rodriguez844@example.com,Chicago,IL,United States,Consumer,2023-06-28
845,Mia,Taylor,mia.taylor845@example.com,San Antonio,TX,United States,Enterprise,2023-09-21
846,Charlotte,Martin,charlotte.martin846@example.com,San Antonio,TX,United States,Enterprise,2023-11-05
847,Lucas,Taylor,lucas.taylor847@example.com,San Jose,CA,United States,Consumer,2023-12-16
848,Charlotte,Hernandez,charlotte.hernandez848@example.com,Los Angeles,CA,United States,Consumer,2023-03-12
849,Emma,Martin,emma.martin849@example.com,Los Angeles,CA,United States,Enterprise,2023-12-24
850,Evelyn,Anderson,evelyn.anderson850@example.com,Phoenix,AZ,United States,Enterprise,2023-03-25
851,Isabella,Davis,isabella.davis851@example.com,San Diego,CA,United States,Consumer,2023-08-24
852,Isabella,Hernandez,isabella.hernandez852@example.com,San Diego,CA,United States,Consumer,2023-04-03
853,Mia,Miller,mia.miller853@example.com,New York,NY,United States,Consumer,2024-02-24
854,Sophia,Jones,sophia.jones854@example.com,San Jose,CA,United States,SMB,2023-03-27
855,Harper,Garcia,harper.garcia855@example.com,San Diego,CA,United States,Consumer,2024-01-11
856,Emma,Hernandez,emma.hernandez856@example.com,Phoenix,AZ,United States,Consumer,2023-07-11
857,Isabella,Wilson,isabella.wilson857@example.com,San Diego,CA,United States,Consumer,2023-12-21
858,Lucas,Smith,lucas.smith858@example.com,San Antonio,TX,United States,SMB,2024-05-04
859,Mia,Johnson,mia.johnson859@example.com,Dallas,TX,United States,Consumer,2023-03-30
860,Henry,Lopez,henry.lopez860@example.com,San Diego,CA,United States,Consumer,2024-02-03
861,Gabriel,Miller,gabriel.miller861@example.com,New York,NY,United States,SMB,2023-02-01
862,Evelyn,Moore,evelyn.moore862@example.com,Dallas,TX,United States,Consumer,2024-03-22
863,Olivia,Jackson,olivia.jackson863@example.com,San Antonio,TX,United States,SMB,2023-08-15
864,Amelia,Miller,amelia.miller864@example.com,Houston,TX,United States,SMB,2023-07-06
865,Isabella,Gonzalez,isabella.gonzalez865@example.com,New York,NY,United States,Consumer,2023-08-17
866,Joseph,Wilson,joseph.wilson866@example.com,Philadelphia,PA,United States,Enterprise,2023-05-12
867,Isabella,Gonzalez,isabella.gonzalez867@example.com,Philadelphia,PA,United States,Consumer,2023-07-10
868,Michael,Williams,michael.williams868@example.com,Philadelphia,PA,United States,Consumer,2024-12-20
869,Olivia,Davis,olivia.davis869@example.com,San Antonio,TX,United States,Consumer,2023-03-13
870,Olivia,Wilson,olivia.wilson870@example.com,Chicago,IL,United States,SMB,2024-01-22
871,Emily,Taylor,emily.taylor871@example.com,Phoenix,AZ,United States,Enterprise,2024-12-02
872,William,Martin,william.martin872@example.com,San Antonio,TX,United States,Consumer,2024-01-18
873,Joseph,Gonzalez,joseph.gonzalez873@example.com,San Jose,CA,United States,Consumer,2024-09-17
874,Evelyn,Gonzalez,evelyn.gonzalez874@example.com,New York,NY,United States,Consumer,2024-04-25
875,Joseph,Taylor,joseph.taylor875@example.com,San Diego,CA,United States,Consumer,2023-02-27
876,Joseph,Wilson,joseph.wilson876@example.com,San Diego,CA,United States,Consumer,2023-11-11
877,Joseph,Miller,joseph.miller877@example.com,Phoenix,AZ,United States,SMB,2024-05-11
878,Amelia,Johnson,amelia.johnson878@example.com,Philadelphia,PA,United States,Consumer,2024-12-22
879,Alexander,Gonzalez,alexander.gonzalez879@example.com,Los Angeles,CA,United States,SMB,2023-08-26
880,Joseph,Hernandez,joseph.hernandez880@example.com,Phoenix,AZ,United States,Consumer,2024-08-28
881,Lucas,Davis,lucas.davis881@example.com,Chicago,IL,United States,Consumer,2024-09-19
882,Evelyn,Martinez,evelyn.martinez882@example.com,Phoenix,AZ,United States,Consumer,2024-04-15
883,James,Martin,james.martin883@example.com,Dallas,TX,United States,Enterprise,2024-11-24
884,Emily,Williams,emily.williams884@example.com,Los Angeles,CA,United States,Consumer,2024-12-20
