date_key,calendar_year,calendar_month,calendar_day,calendar_quarter,day_of_week,day_name,month_name,is_weekend
2024-02-26 00:00:00,2024,2,26,1,1,Monday,February,0
2024-02-27 00:00:00,2024,2,27,1,2,Tuesday,February,0
2024-02-28 00:00:00,2024,2,28,1,3,Wednesday,February,0
2024-02-29 00:00:00,2024,2,29,1,4,Thursday,February,0
2024-03-01 00:00:00,2024,3,1,1,5,Friday,March,0
2024-03-02 00:00:00,2024,3,2,1,6,Saturday,March,1
2024-03-03 00:00:00,2024,3,3,1,0,Sunday,March,1
2024-03-04 00:00:00,2024,3,4,1,1,Monday,March,0
2024-03-05 00:00:00,2024,3,5,1,2,Tuesday,March,0
2024-03-06 00:00:00,2024,3,6,1,3,Wednesday,March,0
2024-03-07 00:00:00,2024,3,7,1,4,Thursday,March,0
2024-03-08 00:00:00,2024,3,8,1,5,Friday,March,0
2024-03-09 00:00:00,2024,3,9,1,6,Saturday,March,1
2024-03-10 00:00:00,2024,3,10,1,0,Sunday,March,1
2024-03-11 00:00:00,2024,3,11,1,1,Monday,March,0
2024-03-12 00:00:00,2024,3,12,1,2,Tuesday,March,0
2024-03-13 00:00:00,2024,3,13,1,3,Wednesday,March,0
2024-03-14 00:00:00,2024,3,14,1,4,Thursday,March,0
2024-03-15 00:00:00,2024,3,15,1,5,Friday,March,0
2024-03-16 00:00:00,2024,3,16,1,6,Saturday,March,1
2024-03-17 00:00:00,2024,3,17,1,0,Sunday,March,1
2024-03-18 00:00:00,2024,3,18,1,1,Monday,March,0
2024-03-19 00:00:00,2024,3,19,1,2,Tuesday,March,0
2024-03-20 00:00:00,2024,3,20,1,3,Wednesday,March,0
2024-03-21 00:00:00,2024,3,21,1,4,Thursday,March,0
2024-03-22 00:00:00,2024,3,22,1,5,Friday,March,0
2024-03-23 00:00:00,2024,3,23,1,6,Saturday,March,1
2024-03-24 00:00:00,2024,3,24,1,0,Sunday,March,1
2024-03-25 00:00:00,2024,3,25,1,1,Monday,March,0
2024-03-26 00:00:00,2024,3,26,1,2,Tuesday,March,0
2024-03-27 00:00:00,2024,3,27,1,3,Wednesday,March,0
2024-03-28 00:00:00,2024,3,28,1,4,Thursday,March,0
2024-03-29 00:00:00,2024,3,29,1,5,Friday,March,0
2024-03-30 00:00:00,2024,3,30,1,6,Saturday,March,1
2024-03-31 00:00:00,2024,3,31,1,0,Sunday,March,1
2024-04-01 00:00:00,2024,4,1,2,1,Monday,April,0
2024-04-02 00:00:00,2024,4,2,2,2,Tuesday,April,0
2024-04-03 00:00:00,2024,4,3,2,3,Wednesday,April,0
2024-04-04 00:00:00,2024,4,4,2,4,Thursday,April,0
2024-04-05 00:00:00,2024,4,5,2,5,Friday,April,0
2024-04-06 00:00:00,2024,4,6,2,6,Saturday,April,1
2024-04-07 00:00:00,2024,4,7,2,0,Sunday,April,1
2024-04-08 00:00:00,2024,4,8,2,1,Monday,April,0
2024-04-09 00:00:00,2024,4,9,2,2,Tuesday,April,0
2024-04-10 00:00:00,2024,4,10,2,3,Wednesday,April,0
2024-04-11 00:00:00,2024,4,11,2,4,Thursday,April,0
2024-04-12 00:00:00,2024,4,12,2,5,Friday,April,0
2024-04-13 00:00:00,2024,4,13,2,6,Saturday,April,1
2024-04-14 00:00:00,2024,4,14,2,0,Sunday,April,1
2024-04-15 00:00:00,2024,4,15,2,1,Monday,April,0
2024-04-16 00:00:00,2024,4,16,2,2,Tuesday,April,0
2024-04-17 00:00:00,2024,4,17,2,3,Wednesday,April,0
2024-04-18 00:00:00,2024,4,18,2,4,Thursday,April,0
2024-04-19 00:00:00,2024,4,19,2,5,Friday,April,0
2024-04-20 00:00:00,2024,4,20,2,6,Saturday,April,1
2024-04-21 00:00:00,2024,4,21,2,0,Sunday,April,1
2024-04-22 00:00:00,2024,4,22,2,1,Monday,April,0
2024-04-23 00:00:00,2024,4,23,2,2,Tuesday,April,0
2024-04-24 00:00:00,2024,4,24,2,3,Wednesday,April,0
2024-04-25 00:00:00,2024,4,25,2,4,Thursday,April,0
2024-04-26 00:00:00,2024,4,26,2,5,Friday,April,0
2024-04-27 00:00:00,2024,4,27,2,6,Saturday,April,1
2024-04-28 00:00:00,2024,4,28,2,0,Sunday,April,1
2024-04-29 00:00:00,2024,4,29,2,1,Monday,April,0
2024-04-30 00:00:00,2024,4,30,2,2,Tuesday,April,0
2024-05-01 00:00:00,2024,5,1,2,3,Wednesday,May,0
2024-05-02 00:00:00,2024,5,2,2,4,Thursday,May,0
2024-05-03 00:00:00,2024,5,3,2,5,Friday,May,0
2024-05-04 00:00:00,2024,5,4,2,6,Saturday,May,1
2024-05-05 00:00:00,2024,5,5,2,0,Sunday,May,1
2024-05-06 00:00:00,2024,5,6,2,1,Monday,May,0
2024-05-07 00:00:00,2024,5,7,2,2,Tuesday,May,0
2024-05-08 00:00:00,2024,5,8,2,3,Wednesday,May,0
2024-05-09 00:00:00,2024,5,9,2,4,Thursday,May,0
2024-05-10 00:00:00,2024,5,10,2,5,Friday,May,0
2024-05-11 00:00:00,2024,5,11,2,6,Saturday,May,1
2024-05-12 00:00:00,2024,5,12,2,0,Sunday,May,1
2024-05-13 00:00:00,2024,5,13,2,1,Monday,May,0
2024-05-14 00:00:00,2024,5,14,2,2,Tuesday,May,0
2024-05-15 00:00:00,2024,5,15,2,3,Wednesday,May,0
2024-05-16 00:00:00,2024,5,16,2,4,Thursday,May,0
2024-05-17 00:00:00,2024,5,17,2,5,Friday,May,0
2024-05-18 00:00:00,2024,5,18,2,6,Saturday,May,1
2024-05-19 00:00:00,2024,5,19,2,0,Sunday,May,1
2024-05-20 00:00:00,2024,5,20,2,1,Monday,May,0
2024-05-21 00:00:00,2024,5,21,2,2,Tuesday,May,0
2024-05-22 00:00:00,2024,5,22,2,3,Wednesday,May,0
2024-05-23 00:00:00,2024,5,23,2,4,Thursday,May,0
2024-05-24 00:00:00,2024,5,24,2,5,Friday,May,0
2024-05-25 00:00:00,2024,5,25,2,6,Saturday,May,1
2024-05-26 00:00:00,2024,5,26,2,0,Sunday,May,1
2024-05-27 00:00:00,2024,5,27,2,1,Monday,May,0
2024-05-28 00:00:00,2024,5,28,2,2,Tuesday,May,0
2024-05-29 00:00:00,2024,5,29,2,3,Wednesday,May,0
2024-05-30 00:00:00,2024,5,30,2,4,Thursday,May,0
2024-05-31 00:00:00,2024,5,31,2,5,Friday,May,0
2024-06-01 00:00:00,2024,6,1,2,6,Saturday,June,1
2024-06-02 00:00:00,2024,6,2,2,0,Sunday,June,1
2024-06-03 00:00:00,2024,6,3,2,1,Monday,June,0
2024-06-04 00:00:00,2024,6,4,2,2,Tuesday,June,0
2024-06-05 00:00:00,2024,6,5,2,3,Wednesday,June,0
2024-06-06 00:00:00,2024,6,6,2,4,Thursday,June,0
2024-06-07 00:00:00,2024,6,7,2,5,Friday,June,0
2024-06-08 00:00:00,2024,6,8,2,6,Saturday,June,1
2024-06-09 00:00:00,2024,6,9,2,0,Sunday,June,1
2024-06-10 00:00:00,2024,6,10,2,1,Monday,June,0
2024-06-11 00:00:00,2024,6,11,2,2,Tuesday,June,0
2024-06-12 00:00:00,2024,6,12,2,3,Wednesday,June,0
2024-06-13 00:00:00,2024,6,13,2,4,Thursday,June,0
2024-06-14 00:00:00,2024,6,14,2,5,Friday,June,0
2024-06-15 00:00:00,2024,6,15,2,6,Saturday,June,1
2024-06-16 00:00:00,2024,6,16,2,0,Sunday,June,1
2024-06-17 00:00:00,2024,6,17,2,1,Monday,June,0
2024-06-18 00:00:00,2024,6,18,2,2,Tuesday,June,0
2024-06-19 00:00:00,2024,6,19,2,3,Wednesday,June,0
2024-06-20 00:00:00,2024,6,20,2,4,Thursday,June,0
2024-06-21 00:00:00,2024,6,21,2,5,Friday,June,0
2024-06-22 00:00:00,2024,6,22,2,6,Saturday,June,1
2024-06-23 00:00:00,2024,6,23,2,0,Sunday,June,1
2024-06-24 00:00:00,2024,6,24,2,1,Monday,June,0
2024-06-25 00:00:00,2024,6,25,2,2,Tuesday,June,0
2024-06-26 00:00:00,2024,6,26,2,3,Wednesday,June,0
2024-06-27 00:00:00,2024,6,27,2,4,Thursday,June,0
2024-06-28 00:00:00,2024,6,28,2,5,Friday,June,0
2024-06-29 00:00:00,2024,6,29,2,6,Saturday,June,1
2024-06-30 00:00:00,2024,6,30,2,0,Sunday,June,1
2024-07-01 00:00:00,2024,7,1,3,1,Monday,July,0
2024-07-02 00:00:00,2024,7,2,3,2,Tuesday,July,0
2024-07-03 00:00:00,2024,7,3,3,3,Wednesday,July,0
2024-07-04 00:00:00,2024,7,4,3,4,Thursday,July,0
2024-07-05 00:00:00,2024,7,5,3,5,Friday,July,0
2024-07-06 00:00:00,2024,7,6,3,6,Saturday,July,1
2024-07-07 00:00:00,2024,7,7,3,0,Sunday,July,1
2024-07-08 00:00:00,2024,7,8,3,1,Monday,July,0
2024-07-09 00:00:00,2024,7,9,3,2,Tuesday,July,0
2024-07-10 00:00:00,2024,7,10,3,3,Wednesday,July,0
2024-07-11 00:00:00,2024,7,11,3,4,Thursday,July,0
2024-07-12 00:00:00,2024,7,12,3,5,Friday,July,0
2024-07-13 00:00:00,2024,7,13,3,6,Saturday,July,1
2024-07-14 00:00:00,2024,7,14,3,0,Sunday,July,1
2024-07-15 00:00:00,2024,7,15,3,1,Monday,July,0
2024-07-16 00:00:00,2024,7,16,3,2,Tuesday,July,0
2024-07-17 00:00:00,2024,7,17,3,3,Wednesday,July,0
2024-07-18 00:00:00,2024,7,18,3,4,Thursday,July,0
2024-07-19 00:00:00,2024,7,19,3,5,Friday,July,0
2024-07-20 00:00:00,2024,7,20,3,6,Saturday,July,1
2024-07-21 00:00:00,2024,7,21,3,0,Sunday,July,1
2024-07-22 00:00:00,2024,7,22,3,1,Monday,July,0
2024-07-23 00:00:00,2024,7,23,3,2,Tuesday,July,0
2024-07-24 00:00:00,2024,7,24,3,3,Wednesday,July,0
2024-07-25 00:00:00,2024,7,25,3,4,Thursday,July,0
2024-07-26 00:00:00,2024,7,26,3,5,Friday,July,0
2024-07-27 00:00:00,2024,7,27,3,6,Saturday,July,1
2024-07-28 00:00:00,2024,7,28,3,0,Sunday,July,1
2024-07-29 00:00:00,2024,7,29,3,1,Monday,July,0
2024-07-30 00:00:00,2024,7,30,3,2,Tuesday,July,0
2024-07-31 00:00:00,2024,7,31,3,3,Wednesday,July,0
2024-08-01 00:00:00,2024,8,1,3,4,Thursday,August,0
2024-08-02 00:00:00,2024,8,2,3,5,Friday,August,0
2024-08-03 00:00:00,2024,8,3,3,6,Saturday,August,1
2024-08-04 00:00:00,2024,8,4,3,0,Sunday,August,1
2024-08-05 00:00:00,2024,8,5,3,1,Monday,August,0
2024-08-06 00:00:00,2024,8,6,3,2,Tuesday,August,0
2024-08-07 00:00:00,2024,8,7,3,3,Wednesday,August,0
2024-08-08 00:00:00,2024,8,8,3,4,Thursday,August,0
2024-08-09 00:00:00,2024,8,9,3,5,Friday,August,0
2024-08-10 00:00:00,2024,8,10,3,6,Saturday,August,1
2024-08-11 00:00:00,2024,8,11,3,0,Sunday,August,1
2024-08-12 00:00:00,2024,8,12,3,1,Monday,August,0
2024-08-13 00:00:00,2024,8,13,3,2,Tuesday,August,0
2024-08-14 00:00:00,2024,8,14,3,3,Wednesday,August,0
2024-08-15 00:00:00,2024,8,15,3,4,Thursday,August,0
2024-08-16 00:00:00,2024,8,16,3,5,Friday,August,0
2024-08-17 00:00:00,2024,8,17,3,6,Saturday,August,1
2024-08-18 00:00:00,2024,8,18,3,0,Sunday,August,1
2024-08-19 00:00:00,2024,8,19,3,1,Monday,August,0
2024-08-20 00:00:00,2024,8,20,3,2,Tuesday,August,0
2024-08-21 00:00:00,2024,8,21,3,3,Wednesday,August,0
2024-08-22 00:00:00,2024,8,22,3,4,Thursday,August,0
2024-08-23 00:00:00,2024,8,23,3,5,Friday,August,0
2024-08-24 00:00:00,2024,8,24,3,6,Saturday,August,1
2024-08-25 00:00:00,2024,8,25,3,0,Sunday,August,1
2024-08-26 00:00:00,2024,8,26,3,1,Monday,August,0
2024-08-27 00:00:00,2024,8,27,3,2,Tuesday,August,0
2024-08-28 00:00:00,2024,8,28,3,3,Wednesday,August,0
2024-08-29 00:00:00,2024,8,29,3,4,Thursday,August,0
2024-08-30 00:00:00,2024,8,30,3,5,Friday,August,0
2024-08-31 00:00:00,2024,8,31,3,6,Saturday,August,1
2024-09-01 00:00:00,2024,9,1,3,0,Sunday,September,1
2024-09-02 00:00:00,2024,9,2,3,1,Monday,September,0
2024-09-03 00:00:00,2024,9,3,3,2,Tuesday,September,0
2024-09-04 00:00:00,2024,9,4,3,3,Wednesday,September,0
2024-09-05 00:00:00,2024,9,5,3,4,Thursday,September,0
2024-09-06 00:00:00,2024,9,6,3,5,Friday,September,0
2024-09-07 00:00:00,2024,9,7,3,6,Saturday,September,1
2024-09-08 00:00:00,2024,9,8,3,0,Sunday,September,1
2024-09-09 00:00:00,2024,9,9,3,1,Monday,September,0
2024-09-10 00:00:00,2024,9,10,3,2,Tuesday,September,0
2024-09-11 00:00:00,2024,9,11,3,3,Wednesday,September,0
2024-09-12 00:00:00,2024,9,12,3,4,Thursday,September,0
2024-09-13 00:00:00,2024,9,13,3,5,Friday,September,0
2024-09-14 00:00:00,2024,9,14,3,6,Saturday,September,1
2024-09-15 00:00:00,2024,9,15,3,0,Sunday,September,1
2024-09-16 00:00:00,2024,9,16,3,1,Monday,September,0
2024-09-17 00:00:00,2024,9,17,3,2,Tuesday,September,0
2024-09-18 00:00:00,2024,9,18,3,3,Wednesday,September,0
2024-09-19 00:00:00,2024,9,19,3,4,Thursday,September,0
2024-09-20 00:00:00,2024,9,20,3,5,Friday,September,0
2024-09-21 00:00:00,2024,9,21,3,6,Saturday,September,1
2024-09-22 00:00:00,2024,9,22,3,0,Sunday,September,1
2024-09-23 00:00:00,2024,9,23,3,1,Monday,September,0
2024-09-24 00:00:00,2024,9,24,3,2,Tuesday,September,0
2024-09-25 00:00:00,2024,9,25,3,3,Wednesday,September,0
2024-09-26 00:00:00,2024,9,26,3,4,Thursday,September,0
2024-09-27 00:00:00,2024,9,27,3,5,Friday,September,0
2024-09-28 00:00:00,2024,9,28,3,6,Saturday,September,1
2024-09-29 00:00:00,2024,9,29,3,0,Sunday,September,1
2024-09-30 00:00:00,2024,9,30,3,1,Monday,September,0
2024-10-01 00:00:00,2024,10,1,4,2,Tuesday,October,0
2024-10-02 00:00:00,2024,10,2,4,3,Wednesday,October,0
2024-10-03 00:00:00,2024,10,3,4,4,Thursday,October,0
2024-10-04 00:00:00,2024,10,4,4,5,Friday,October,0
2024-10-05 00:00:00,2024,10,5,4,6,Saturday,October,1
2024-10-06 00:00:00,2024,10,6,4,0,Sunday,October,1
2024-10-07 00:00:00,2024,10,7,4,1,Monday,October,0
2024-10-08 00:00:00,2024,10,8,4,2,Tuesday,October,0
2024-10-09 00:00:00,2024,10,9,4,3,Wednesday,October,0
2024-10-10 00:00:00,2024,10,10,4,4,Thursday,October,0
2024-10-11 00:00:00,2024,10,11,4,5,Friday,October,0
2024-10-12 00:00:00,2024,10,12,4,6,Saturday,October,1
2024-10-13 00:00:00,2024,10,13,4,0,Sunday,October,1
2024-10-14 00:00:00,2024,10,14,4,1,Monday,October,0
2024-10-15 00:00:00,2024,10,15,4,2,Tuesday,October,0
2024-10-16 00:00:00,2024,10,16,4,3,Wednesday,October,0
2024-10-17 00:00:00,2024,10,17,4,4,Thursday,October,0
2024-10-18 00:00:00,2024,10,18,4,5,Friday,October,0
2024-10-19 00:00:00,2024,10,19,4,6,Saturday,October,1
2024-10-20 00:00:00,2024,10,20,4,0,Sunday,October,1
2024-10-21 00:00:00,2024,10,21,4,1,Monday,October,0
2024-10-22 00:00:00,2024,10,22,4,2,Tuesday,October,0
2024-10-23 00:00:00,2024,10,23,4,3,Wednesday,October,0
2024-10-24 00:00:00,2024,10,24,4,4,Thursday,October,0
2024-10-25 00:00:00,2024,10,25,4,5,Friday,October,0
2024-10-26 00:00:00,2024,10,26,4,6,Saturday,October,1
2024-10-27 00:00:00,2024,10,27,4,0,Sunday,October,1
2024-10-28 00:00:00,2024,10,28,4,1,Monday,October,0
2024-10-29 00:00:00,2024,10,29,4,2,Tuesday,October,0
2024-10-30 00:00:00,2024,10,30,4,3,Wednesday,October,0
2024-10-31 00:00:00,2024,10,31,4,4,Thursday,October,0
2024-11-01 00:00:00,2024,11,1,4,5,Friday,November,0
2024-11-02 00:00:00,2024,11,2,4,6,Saturday,November,1
2024-11-03 00:00:00,2024,11,3,4,0,Sunday,November,1
2024-11-04 00:00:00,2024,11,4,4,1,Monday,November,0
2024-11-05 00:00:00,2024,11,5,4,2,Tuesday,November,0
2024-11-06 00:00:00,2024,11,6,4,3,Wednesday,November,0
2024-11-07 00:00:00,2024,11,7,4,4,Thursday,November,0
2024-11-08 00:00:00,2024,11,8,4,5,Friday,November,0
2024-11-09 00:00:00,2024,11,9,4,6,Saturday,November,1
2024-11-10 00:00:00,2024,11,10,4,0,Sunday,November,1
2024-11-11 00:00:00,2024,11,11,4,1,Monday,November,0
2024-11-12 00:00:00,2024,11,12,4,2,Tuesday,November,0
2024-11-13 00:00:00,2024,11,13,4,3,Wednesday,November,0
2024-11-14 00:00:00,2024,11,14,4,4,Thursday,November,0
2024-11-15 00:00:00,2024,11,15,4,5,Friday,November,0
2024-11-16 00:00:00,2024,11,16,4,6,Saturday,November,1
2024-11-17 00:00:00,2024,11,17,4,0,Sunday,November,1
2024-11-18 00:00:00,2024,11,18,4,1,Monday,November,0
2024-11-19 00:00:00,2024,11,19,4,2,Tuesday,November,0
2024-11-20 00:00:00,2024,11,20,4,3,Wednesday,November,0
2024-11-21 00:00:00,2024,11,21,4,4,Thursday,November,0
2024-11-22 00:00:00,2024,11,22,4,5,Friday,November,0
2024-11-23 00:00:00,2024,11,23,4,6,Saturday,November,1
2024-11-24 00:00:00,2024,11,24,4,0,Sunday,November,1
2024-11-25 00:00:00,2024,11,25,4,1,Monday,November,0
2024-11-26 00:00:00,2024,11,26,4,2,Tuesday,November,0
2024-11-27 00:00:00,2024,11,27,4,3,Wednesday,November,0
2024-11-28 00:00:00,2024,11,28,4,4,Thursday,November,0
2024-11-29 00:00:00,2024,11,29,4,5,Friday,November,0
2024-11-30 00:00:00,2024,11,30,4,6,Saturday,November,1
2024-12-01 00:00:00,2024,12,1,4,0,Sunday,December,1
2024-12-02 00:00:00,2024,12,2,4,1,Monday,December,0
2024-12-03 00:00:00,2024,12,3,4,2,Tuesday,December,0
2024-12-04 00:00:00,2024,12,4,4,3,Wednesday,December,0
2024-12-05 00:00:00,2024,12,5,4,4,Thursday,December,0
2024-12-06 00:00:00,2024,12,6,4,5,Friday,December,0
2024-12-07 00:00:00,2024,12,7,4,6,Saturday,December,1
2024-12-08 00:00:00,2024,12,8,4,0,Sunday,December,1
2024-12-09 00:00:00,2024,12,9,4,1,Monday,December,0
2024-12-10 00:00:00,2024,12,10,4,2,Tuesday,December,0
2024-12-11 00:00:00,2024,12,11,4,3,Wednesday,December,0
2024-12-12 00:00:00,2024,12,12,4,4,Thursday,December,0
2024-12-13 00:00:00,2024,12,13,4,5,Friday,December,0
2024-12-14 00:00:00,2024,12,14,4,6,Saturday,December,1
2024-12-15 00:00:00,2024,12,15,4,0,Sunday,December,1
2024-12-16 00:00:00,2024,12,16,4,1,Monday,December,0
2024-12-17 00:00:00,2024,12,17,4,2,Tuesday,December,0
2024-12-18 00:00:00,2024,12,18,4,3,Wednesday,December,0
2024-12-19 00:00:00,2024,12,19,4,4,Thursday,December,0
2024-12-20 00:00:00,2024,12,20,4,5,Friday,December,0
2024-12-21 00:00:00,2024,12,21,4,6,Saturday,December,1
2024-12-22 00:00:00,2024,12,22,4,0,Sunday,December,1
2024-12-23 00:00:00,2024,12,23,4,1,Monday,December,0
2024-12-24 00:00:00,2024,12,24,4,2,Tuesday,December,0
2024-12-25 00:00:00,2024,12,25,4,3,Wednesday,December,0
2024-12-26 00:00:00,2024,12,26,4,4,Thursday,December,0
2024-12-27 00:00:00,2024,12,27,4,5,Friday,December,0
2024-12-28 00:00:00,2024,12,28,4,6,Saturday,December,1
2024-12-29 00:00:00,2024,12,29,4,0,Sunday,December,1
2024-12-30 00:00:00,2024,12,30,4,1,Monday,December,0
2024-12-31 00:00:00,2024,12,31,4,2,Tuesday,December,0
2025-01-01 00:00:00,2025,1,1,1,3,Wednesday,January,0
2025-01-02 00:00:00,2025,1,2,1,4,Thursday,January,0
2025-01-03 00:00:00,2025,1,3,1,5,Friday,January,0
2025-01-04 00:00:00,2025,1,4,1,6,Saturday,January,1
2025-01-05 00:00:00,2025,1,5,1,0,Sunday,January,1
2025-01-06 00:00:00,2025,1,6,1,1,Monday,January,0
2025-01-07 00:00:00,2025,1,7,1,2,Tuesday,January,0
2025-01-08 00:00:00,2025,1,8,1,3,Wednesday,January,0
2025-01-09 00:00:00,2025,1,9,1,4,Thursday,January,0
2025-01-10 00:00:00,2025,1,10,1,5,Friday,January,0
2025-01-11 00:00:00,2025,1,11,1,6,Saturday,January,1
2025-01-12 00:00:00,2025,1,12,1,0,Sunday,January,1
2025-01-13 00:00:00,2025,1,13,1,1,Monday,January,0
2025-01-14 00:00:00,2025,1,14,1,2,Tuesday,January,0
2025-01-15 00:00:00,2025,1,15,1,3,Wednesday,January,0
2025-01-16 00:00:00,2025,1,16,1,4,Thursday,January,0
2025-01-17 00:00:00,2025,1,17,1,5,Friday,January,0
2025-01-18 00:00:00,2025,1,18,1,6,Saturday,January,1
2025-01-19 00:00:00,2025,1,19,1,0,Sunday,January,1
2025-01-20 00:00:00,2025,1,20,1,1,Monday,January,0
2025-01-21 00:00:00,2025,1,21,1,2,Tuesday,January,0
2025-01-22 00:00:00,2025,1,22,1,3,Wednesday,January,0
2025-01-23 00:00:00,2025,1,23,1,4,Thursday,January,0
2025-01-24 00:00:00,2025,1,24,1,5,Friday,January,0
2025-01-25 00:00:00,2025,1,25,1,6,Saturday,January,1
2025-01-26 00:00:00,2025,1,26,1,0,Sunday,January,1
2025-01-27 00:00:00,2025,1,27,1,1,Monday,January,0
2025-01-28 00:00:00,2025,1,28,1,2,Tuesday,January,0
2025-01-29 00:00:00,2025,1,29,1,3,Wednesday,January,0
2025-01-30 00:00:00,2025,1,30,1,4,Thursday,January,0
2025-01-31 00:00:00,2025,1,31,1,5,Friday,January,0
2025-02-01 00:00:00,2025,2,1,1,6,Saturday,February,1
2025-02-02 00:00:00,2025,2,2,1,0,Sunday,February,1
2025-02-03 00:00:00,2025,2,3,1,1,Monday,February,0
2025-02-04 00:00:00,2025,2,4,1,2,Tuesday,February,0
2025-02-05 00:00:00,2025,2,5,1,3,Wednesday,February,0
2025-02-06 00:00:00,2025,2,6,1,4,Thursday,February,0
2025-02-07 00:00:00,2025,2,7,1,5,Friday,February,0
2025-02-08 00:00:00,2025,2,8,1,6,Saturday,February,1
2025-02-09 00:00:00,2025,2,9,1,0,Sunday,February,1
2025-02-10 00:00:00,2025,2,10,1,1,Monday,February,0
2025-02-11 00:00:00,2025,2,11,1,2,Tuesday,February,0
2025-02-12 00:00:00,2025,2,12,1,3,Wednesday,February,0
2025-02-13 00:00:00,2025,2,13,1,4,Thursday,February,0
2025-02-14 00:00:00,2025,2,14,1,5,Friday,February,0
2025-02-15 00:00:00,2025,2,15,1,6,Saturday,February,1
2025-02-16 00:00:00,2025,2,16,1,0,Sunday,February,1
2025-02-17 00:00:00,2025,2,17,1,1,Monday,February,0
2025-02-18 00:00:00,2025,2,18,1,2,Tuesday,February,0
2025-02-19 00:00:00,2025,2,19,1,3,Wednesday,February,0
2025-02-20 00:00:00,2025,2,20,1,4,Thursday,February,0
2025-02-21 00:00:00,2025,2,21,1,5,Friday,February,0
2025-02-22 00:00:00,2025,2,22,1,6,Saturday,February,1
2025-02-23 00:00:00,2025,2,23,1,0,Sunday,February,1
2025-02-24 00:00:00,2025,2,24,1,1,Monday,February,0
2025-02-25 00:00:00,2025,2,25,1,2,Tuesday,February,0
2025-02-26 00:00:00,2025,2,26,1,3,Wednesday,February,0
2025-02-27 00:00:00,2025,2,27,1,4,Thursday,February,0
2025-02-28 00:00:00,2025,2,28,1,5,Friday,February,0
2025-03-01 00:00:00,2025,3,1,1,6,Saturday,March,1
2025-03-02 00:00:00,2025,3,2,1,0,Sunday,March,1
2025-03-03 00:00:00,2025,3,3,1,1,Monday,March,0
2025-03-04 00:00:00,2025,3,4,1,2,Tuesday,March,0
2025-03-05 00:00:00,2025,3,5,1,3,Wednesday,March,0
2025-03-06 00:00:00,2025,3,6,1,4,Thursday,March,0
2025-03-07 00:00:00,2025,3,7,1,5,Friday,March,0
2025-03-08 00:00:00,2025,3,8,1,6,Saturday,March,1
2025-03-09 00:00:00,2025,3,9,1,0,Sunday,March,1
2025-03-10 00:00:00,2025,3,10,1,1,Monday,March,0
2025-03-11 00:00:00,2025,3,11,1,2,Tuesday,March,0
2025-03-12 00:00:00,2025,3,12,1,3,Wednesday,March,0
2025-03-13 00:00:00,2025,3,13,1,4,Thursday,March,0
2025-03-14 00:00:00,2025,3,14,1,5,Friday,March,0
2025-03-15 00:00:00,2025,3,15,1,6,Saturday,March,1
2025-03-16 00:00:00,2025,3,16,1,0,Sunday,March,1
2025-03-17 00:00:00,2025,3,17,1,1,Monday,March,0
2025-03-18 00:00:00,2025,3,18,1,2,Tuesday,March,0
2025-03-19 00:00:00,2025,3,19,1,3,Wednesday,March,0
2025-03-20 00:00:00,2025,3,20,1,4,Thursday,March,0
2025-03-21 00:00:00,2025,3,21,1,5,Friday,March,0
2025-03-22 00:00:00,2025,3,22,1,6,Saturday,March,1
2025-03-23 00:00:00,2025,3,23,1,0,Sunday,March,1
2025-03-24 00:00:00,2025,3,24,1,1,Monday,March,0
2025-03-25 00:00:00,2025,3,25,1,2,Tuesday,March,0
2025-03-26 00:00:00,2025,3,26,1,3,Wednesday,March,0
2025-03-27 00:00:00,2025,3,27,1,4,Thursday,March,0
2025-03-28 00:00:00,2025,3,28,1,5,Friday,March,0
2025-03-29 00:00:00,2025,3,29,1,6,Saturday,March,1
2025-03-30 00:00:00,2025,3,30,1,0,Sunday,March,1
2025-03-31 00:00:00,2025,3,31,1,1,Monday,March,0
2025-04-01 00:00:00,2025,4,1,2,2,Tuesday,April,0
2025-04-02 00:00:00,2025,4,2,2,3,Wednesday,April,0
2025-04-03 00:00:00,2025,4,3,2,4,Thursday,April,0
2025-04-04 00:00:00,2025,4,4,2,5,Friday,April,0
2025-04-05 00:00:00,2025,4,5,2,6,Saturday,April,1
2025-04-06 00:00:00,2025,4,6,2,0,Sunday,April,1
2025-04-07 00:00:00,2025,4,7,2,1,Monday,April,0
2025-04-08 00:00:00,2025,4,8,2,2,Tuesday,April,0
2025-04-09 00:00:00,2025,4,9,2,3,Wednesday,April,0
2025-04-10 00:00:00,2025,4,10,2,4,Thursday,April,0
2025-04-11 00:00:00,2025,4,11,2,5,Friday,April,0
2025-04-12 00:00:00,2025,4,12,2,6,Saturday,April,1
2025-04-13 00:00:00,2025,4,13,2,0,Sunday,April,1
2025-04-14 00:00:00,2025,4,14,2,1,Monday,April,0
2025-04-15 00:00:00,2025,4,15,2,2,Tuesday,April,0
2025-04-16 00:00:00,2025,4,16,2,3,Wednesday,April,0
2025-04-17 00:00:00,2025,4,17,2,4,Thursday,April,0
2025-04-18 00:00:00,2025,4,18,2,5,Friday,April,0
2025-04-19 00:00:00,2025,4,19,2,6,Saturday,April,1
2025-04-20 00:00:00,2025,4,20,2,0,Sunday,April,1
2025-04-21 00:00:00,2025,4,21,2,1,Monday,April,0
2025-04-22 00:00:00,2025,4,22,2,2,Tuesday,April,0
