customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1996,Morgan Smith,morgan.smith1996@example.com,Medan,Indonesia,2023-01-01,Android App,7,7,2023-01-07 08:00:00,2023-10-30 06:00:00,2221.66,990.54,12,317.38,VIP Champion
CUST_1925,Jamie Smith,jamie.smith1925@example.com,Semarang,Indonesia,2023-03-04,Mobile Safari,8,8,2023-03-17 03:00:00,2024-07-14 18:00:00,1534.58,654.52,12,191.82,VIP Champion
CUST_2112,Chris Rodriguez,chris.rodriguez2112@example.com,Medan,Indonesia,2024-03-14,Mobile Chrome,4,4,2024-03-19 19:00:00,2024-05-29 19:00:00,2016.15,881.66,15,504.04,Loyal High Value
CUST_1663,Jamie Davis,jamie.davis1663@example.com,Kuala Lumpur,Indonesia,2023-11-18,Web Desktop,2,1,2024-01-03 16:00:00,2024-05-16 19:00:00,331.60,139.78,2,331.6,One-Time Buyer
CUST_1141,Taylor Williams,taylor.williams1141@example.com,Semarang,Southeast Asia,2023-06-04,Mobile Chrome,3,3,2023-06-12 08:00:00,2024-01-16 14:00:00,1229.49,619.45,6,409.83,Loyal High Value
CUST_1287,Sam Jones,sam.jones1287@example.com,Medan,Indonesia,2024-03-18,iOS App,5,5,2024-04-02 14:00:00,2024-06-30 10:00:00,1544.62,664.65,10,308.92,VIP Champion
CUST_1978,Taylor Martinez,taylor.martinez1978@example.com,Bandung,Indonesia,2024-02-11,iOS App,6,6,2024-02-15 01:00:00,2024-11-12 17:00:00,1486.35,559.76,12,247.73,VIP Champion
CUST_1999,Riley Davis,riley.davis1999@example.com,Medan,Indonesia,2024-04-11,Web Desktop,4,4,2024-04-12 18:00:00,2024-05-27 12:00:00,904.44,403.82,5,226.11,Loyal High Value
CUST_1499,Morgan Johnson,morgan.johnson1499@example.com,Singapore,Indonesia,2023-06-03,Web Desktop,10,8,2023-06-19 06:00:00,2024-10-25 01:00:00,3167.48,1468.08,24,395.94,VIP Champion
CUST_1936,Morgan Miller,morgan.miller1936@example.com,Bandung,Indonesia,2023-05-06,Android App,4,4,2023-05-10 22:00:00,2023-08-05 16:00:00,812.99,351.54,6,203.25,Loyal High Value
CUST_1655,Riley Martinez,riley.martinez1655@example.com,Jakarta,Indonesia,2024-03-21,Mobile Chrome,8,7,2024-04-04 11:00:00,2025-01-31 20:00:00,2381.92,1082.47,15,340.27,VIP Champion
CUST_1865,Morgan Martinez,morgan.martinez1865@example.com,Jakarta,Indonesia,2023-10-15,Mobile Safari,5,5,2023-10-23 21:00:00,2024-07-28 18:00:00,1120.29,524.28,6,224.06,VIP Champion
CUST_1517,Taylor Martinez,taylor.martinez1517@example.com,Jakarta,Indonesia,2023-10-02,Mobile Chrome,8,8,2023-10-10 04:00:00,2024-06-27 17:00:00,2198.11,879.95,11,274.76,VIP Champion
CUST_1982,Avery Smith,avery.smith1982@example.com,Bangkok,Indonesia,2023-12-21,Mobile Safari,8,7,2024-01-08 18:00:00,2024-10-06 10:00:00,1670.39,691.36,13,238.63,VIP Champion
CUST_1808,Dakota Johnson,dakota.johnson1808@example.com,Kuala Lumpur,Southeast Asia,2023-06-04,Web Desktop,4,2,2023-06-07 10:00:00,2023-08-10 07:00:00,738.30,354.57,4,369.15,Loyal High Value
CUST_1252,Sam Rodriguez,sam.rodriguez1252@example.com,Jakarta,Indonesia,2024-02-03,Mobile Safari,3,3,2024-04-10 02:00:00,2024-09-16 21:00:00,598.17,196.58,4,199.39,Loyal High Value
CUST_1966,Chris Miller,chris.miller1966@example.com,Bangkok,Southeast Asia,2023-10-15,Mobile Safari,1,1,2023-11-04 02:00:00,2023-11-04 02:00:00,360.03,165.08,4,360.03,One-Time Buyer
CUST_2149,Jamie Smith,jamie.smith2149@example.com,Jakarta,Indonesia,2023-03-17,Web Desktop,1,1,2023-04-17 09:00:00,2023-04-17 09:00:00,302.74,122.97,2,302.74,One-Time Buyer
CUST_1660,Alex Miller,alex.miller1660@example.com,Bandung,Southeast Asia,2023-03-22,Android App,5,5,2023-04-19 11:00:00,2023-10-28 04:00:00,2173.01,975.11,13,434.6,VIP Champion
CUST_1894,Chris Jones,chris.jones1894@example.com,Surabaya,Indonesia,2024-04-14,iOS App,3,2,2024-04-24 19:00:00,2024-10-10 23:00:00,675.90,291.29,5,337.95,Loyal High Value
CUST_1840,Pat Davis,pat.davis1840@example.com,Semarang,Indonesia,2023-10-08,Mobile Safari,8,7,2023-10-15 17:00:00,2024-02-06 04:00:00,2001.17,840.85,12,285.88,VIP Champion
CUST_1495,Jamie Jones,jamie.jones1495@example.com,Singapore,Indonesia,2023-09-17,Web Desktop,4,4,2023-11-08 18:00:00,2024-03-31 01:00:00,1993.72,900.52,11,498.43,Loyal High Value
CUST_1616,Taylor Smith,taylor.smith1616@example.com,Bangkok,Southeast Asia,2023-07-17,Web Desktop,6,5,2023-07-19 11:00:00,2024-03-04 10:00:00,2365.32,930.06,14,473.06,VIP Champion
CUST_1842,Chris Garcia,chris.garcia1842@example.com,Kuala Lumpur,Indonesia,2023-07-19,iOS App,9,8,2023-07-24 05:00:00,2023-11-14 12:00:00,2868.75,1192.21,19,358.59,VIP Champion
CUST_1356,Sam Garcia,sam.garcia1356@example.com,Surabaya,Indonesia,2023-10-02,Mobile Safari,10,8,2023-10-04 04:00:00,2025-02-09 13:00:00,2385.39,994.50,15,298.17,VIP Champion
CUST_1267,Jamie Jones,jamie.jones1267@example.com,Jakarta,Indonesia,2024-04-05,Mobile Chrome,6,6,2024-04-23 16:00:00,2025-02-16 09:00:00,2919.70,1288.71,18,486.62,VIP Champion
CUST_1928,Pat Brown,pat.brown1928@example.com,Semarang,Indonesia,2023-05-04,Web Desktop,5,5,2023-05-06 08:00:00,2023-12-28 00:00:00,1316.04,488.80,8,263.21,VIP Champion
CUST_1991,Alex Williams,alex.williams1991@example.com,Singapore,Indonesia,2023-07-27,Mobile Chrome,7,6,2023-08-03 23:00:00,2023-11-15 13:00:00,1771.97,731.92,10,295.33,VIP Champion
CUST_1338,Chris Johnson,chris.johnson1338@example.com,Kuala Lumpur,Southeast Asia,2023-07-12,Web Desktop,5,5,2023-07-24 04:00:00,2023-10-27 17:00:00,1702.68,715.87,10,340.54,VIP Champion
CUST_1271,Avery Brown,avery.brown1271@example.com,Bandung,Indonesia,2023-07-10,Mobile Chrome,6,5,2023-07-10 09:00:00,2023-10-14 03:00:00,2319.78,1051.48,12,463.96,VIP Champion
CUST_2182,Riley Garcia,riley.garcia2182@example.com,Jakarta,Indonesia,2023-12-07,iOS App,7,5,2023-12-08 00:00:00,2024-08-29 00:00:00,2289.91,849.02,11,457.98,VIP Champion
CUST_1053,Jamie Williams,jamie.williams1053@example.com,Kuala Lumpur,Indonesia,2024-04-14,Mobile Chrome,8,7,2024-04-25 03:00:00,2024-08-31 00:00:00,2547.42,1115.60,15,363.92,VIP Champion
CUST_1623,Jamie Rodriguez,jamie.rodriguez1623@example.com,Kuala Lumpur,Indonesia,2024-01-15,Android App,12,11,2024-01-19 07:00:00,2025-01-15 20:00:00,6159.52,2803.50,33,559.96,VIP Champion
CUST_1778,Dakota Johnson,dakota.johnson1778@example.com,Bangkok,Indonesia,2023-03-03,Mobile Safari,5,5,2023-03-06 12:00:00,2023-08-14 13:00:00,2008.16,818.83,13,401.63,VIP Champion
CUST_1035,Jordan Johnson,jordan.johnson1035@example.com,Singapore,Indonesia,2023-08-08,iOS App,10,10,2023-08-21 05:00:00,2024-05-24 15:00:00,2045.49,955.00,14,204.55,VIP Champion
CUST_1448,Morgan Brown,morgan.brown1448@example.com,Surabaya,Southeast Asia,2023-01-20,Web Desktop,6,6,2023-02-20 04:00:00,2023-06-17 01:00:00,1571.28,641.13,12,261.88,VIP Champion
CUST_1216,Jordan Williams,jordan.williams1216@example.com,Singapore,Indonesia,2023-07-28,Android App,5,5,2023-08-05 18:00:00,2024-02-16 21:00:00,2092.90,998.59,15,418.58,VIP Champion
CUST_1681,Casey Smith,casey.smith1681@example.com,Semarang,Indonesia,2024-04-15,Mobile Chrome,5,4,2024-05-05 14:00:00,2024-12-11 07:00:00,661.52,258.39,7,165.38,Loyal High Value
CUST_1798,Morgan Martinez,morgan.martinez1798@example.com,Semarang,Indonesia,2024-03-26,Mobile Chrome,12,11,2024-03-26 07:00:00,2024-06-15 14:00:00,3471.60,1465.52,20,315.6,VIP Champion
CUST_1626,Pat Johnson,pat.johnson1626@example.com,Bangkok,Southeast Asia,2024-01-28,Mobile Safari,5,5,2024-03-08 21:00:00,2024-05-23 20:00:00,1338.77,583.51,10,267.75,VIP Champion
CUST_1451,Morgan Smith,morgan.smith1451@example.com,Kuala Lumpur,Indonesia,2023-04-29,Web Desktop,7,7,2023-05-25 23:00:00,2023-11-11 23:00:00,1511.23,658.13,11,215.89,VIP Champion
CUST_1957,Sam Johnson,sam.johnson1957@example.com,Singapore,Indonesia,2023-08-04,Android App,3,3,2023-08-09 21:00:00,2023-11-04 12:00:00,298.83,135.40,3,99.61,Regular Customer
CUST_2039,Avery Davis,avery.davis2039@example.com,Jakarta,Indonesia,2023-03-26,Web Desktop,7,7,2023-04-09 00:00:00,2023-09-03 20:00:00,2098.66,784.82,11,299.81,VIP Champion
CUST_1292,Pat Williams,pat.williams1292@example.com,Bangkok,Indonesia,2023-12-15,Mobile Safari,9,9,2023-12-17 23:00:00,2024-04-20 21:00:00,2168.42,814.05,14,240.94,VIP Champion
CUST_1029,Pat Rodriguez,pat.rodriguez1029@example.com,Singapore,Indonesia,2023-08-19,iOS App,6,6,2023-09-03 06:00:00,2025-03-10 14:00:00,2341.61,848.97,15,390.27,VIP Champion
CUST_1494,Jordan Davis,jordan.davis1494@example.com,Jakarta,Indonesia,2024-04-30,Mobile Chrome,5,5,2024-05-15 04:00:00,2024-09-17 18:00:00,2611.24,1059.75,20,522.25,VIP Champion
CUST_2146,Casey Jones,casey.jones2146@example.com,Bandung,Indonesia,2023-09-04,Android App,8,7,2023-09-20 03:00:00,2024-08-02 03:00:00,2726.75,972.45,17,389.54,VIP Champion
CUST_1443,Jordan Rodriguez,jordan.rodriguez1443@example.com,Semarang,Indonesia,2023-01-10,Web Desktop,7,6,2023-01-25 14:00:00,2023-10-06 19:00:00,1605.03,784.62,10,267.51,VIP Champion
CUST_1583,Alex Davis,alex.davis1583@example.com,Jakarta,Southeast Asia,2023-01-20,Mobile Safari,5,5,2023-02-10 17:00:00,2023-06-27 11:00:00,1599.14,646.93,12,319.83,VIP Champion
CUST_1235,Jamie Davis,jamie.davis1235@example.com,Bangkok,Indonesia,2023-12-05,iOS App,4,4,2023-12-16 01:00:00,2024-06-22 05:00:00,1135.09,541.67,7,283.77,Loyal High Value
CUST_2095,Pat Johnson,pat.johnson2095@example.com,Semarang,Indonesia,2023-05-12,iOS App,4,4,2023-05-30 09:00:00,2023-09-18 01:00:00,2808.48,1075.66,14,702.12,Loyal High Value
CUST_2196,Riley Martinez,riley.martinez2196@example.com,Kuala Lumpur,Indonesia,2023-09-07,Web Desktop,9,9,2023-09-19 17:00:00,2024-09-28 19:00:00,4383.16,1805.54,30,487.02,VIP Champion
CUST_1334,Jordan Rodriguez,jordan.rodriguez1334@example.com,Semarang,Southeast Asia,2023-11-02,Web Desktop,3,2,2023-11-27 16:00:00,2024-03-07 08:00:00,829.09,321.21,6,414.55,Loyal High Value
CUST_2130,Casey Miller,casey.miller2130@example.com,Bandung,Indonesia,2023-03-12,Android App,11,11,2023-04-17 09:00:00,2023-10-26 10:00:00,4228.19,1856.30,25,384.38,VIP Champion
CUST_1501,Jamie Rodriguez,jamie.rodriguez1501@example.com,Surabaya,Indonesia,2024-01-30,Mobile Safari,4,3,2024-02-04 19:00:00,2024-05-21 15:00:00,517.68,192.28,4,172.56,Loyal High Value
CUST_1956,Sam Brown,sam.brown1956@example.com,Kuala Lumpur,Indonesia,2023-05-05,Android App,3,3,2023-05-10 06:00:00,2023-12-16 15:00:00,623.43,219.83,4,207.81,Loyal High Value
CUST_2009,Jamie Garcia,jamie.garcia2009@example.com,Bandung,Indonesia,2023-10-01,Android App,10,9,2023-10-03 08:00:00,2024-03-31 06:00:00,2125.74,969.46,12,236.19,VIP Champion
CUST_1792,Pat Miller,pat.miller1792@example.com,Bangkok,Indonesia,2023-11-22,Mobile Chrome,7,7,2023-11-23 01:00:00,2024-07-16 18:00:00,2500.53,1131.25,15,357.22,VIP Champion
CUST_1794,Sam Williams,sam.williams1794@example.com,Semarang,Indonesia,2023-03-20,Android App,10,10,2023-03-21 10:00:00,2024-08-11 02:00:00,4938.11,2089.82,27,493.81,VIP Champion
CUST_1488,Alex Martinez,alex.martinez1488@example.com,Bandung,Indonesia,2024-05-14,Mobile Safari,7,6,2024-05-14 22:00:00,2024-11-01 14:00:00,2483.96,1097.99,17,413.99,VIP Champion
CUST_2006,Casey Martinez,casey.martinez2006@example.com,Surabaya,Indonesia,2023-02-02,Web Desktop,3,3,2023-04-02 11:00:00,2023-08-20 04:00:00,948.79,322.90,7,316.26,Loyal High Value
CUST_1887,Sam Davis,sam.davis1887@example.com,Surabaya,Indonesia,2024-05-09,Mobile Safari,9,8,2024-05-10 18:00:00,2025-01-01 17:00:00,2056.12,830.79,15,257.02,VIP Champion
CUST_1037,Chris Miller,chris.miller1037@example.com,Kuala Lumpur,Indonesia,2023-11-20,Web Desktop,7,5,2023-12-22 23:00:00,2024-05-15 03:00:00,924.77,301.36,7,184.95,Loyal High Value
CUST_1022,Taylor Davis,taylor.davis1022@example.com,Bandung,Indonesia,2023-08-02,Web Desktop,4,4,2023-09-17 17:00:00,2023-12-17 08:00:00,1341.75,626.13,11,335.44,Loyal High Value
CUST_1403,Taylor Jones,taylor.jones1403@example.com,Medan,Indonesia,2023-11-25,Web Desktop,8,8,2023-11-25 22:00:00,2024-10-01 22:00:00,3669.74,1568.43,20,458.72,VIP Champion
CUST_1109,Morgan Davis,morgan.davis1109@example.com,Kuala Lumpur,Indonesia,2023-11-13,iOS App,9,7,2023-11-21 01:00:00,2024-03-18 10:00:00,2509.55,1027.81,15,358.51,VIP Champion
CUST_2198,Sam Miller,sam.miller2198@example.com,Surabaya,Indonesia,2023-10-09,Mobile Safari,6,6,2023-10-10 16:00:00,2024-07-02 08:00:00,3043.63,1250.49,18,507.27,VIP Champion
CUST_1236,Pat Jones,pat.jones1236@example.com,Bangkok,Indonesia,2024-01-09,iOS App,8,7,2024-01-18 01:00:00,2024-06-25 10:00:00,2014.49,898.98,14,287.78,VIP Champion
CUST_1866,Taylor Martinez,taylor.martinez1866@example.com,Bandung,Indonesia,2023-09-09,Web Desktop,7,7,2023-09-16 22:00:00,2024-04-09 13:00:00,2183.18,872.44,15,311.88,VIP Champion
CUST_1748,Taylor Williams,taylor.williams1748@example.com,Semarang,Indonesia,2024-03-27,Mobile Safari,5,4,2024-04-11 00:00:00,2025-01-12 04:00:00,1622.42,737.18,9,405.61,Loyal High Value
CUST_2004,Alex Martinez,alex.martinez2004@example.com,Kuala Lumpur,Indonesia,2023-12-12,Mobile Safari,12,12,2023-12-26 16:00:00,2024-05-22 02:00:00,5548.90,2391.63,32,462.41,VIP Champion
CUST_1830,Pat Jones,pat.jones1830@example.com,Singapore,Indonesia,2023-07-11,Web Desktop,8,6,2023-07-15 14:00:00,2024-05-18 04:00:00,2700.56,1161.81,20,450.09,VIP Champion
CUST_1130,Avery Johnson,avery.johnson1130@example.com,Singapore,Indonesia,2024-03-13,Android App,8,6,2024-03-19 15:00:00,2024-07-11 16:00:00,2473.77,988.44,19,412.3,VIP Champion
CUST_1622,Casey Williams,casey.williams1622@example.com,Bangkok,Indonesia,2023-10-30,Web Desktop,6,5,2023-11-03 00:00:00,2024-05-29 23:00:00,1911.90,741.49,15,382.38,VIP Champion
CUST_1720,Taylor Johnson,taylor.johnson1720@example.com,Semarang,Indonesia,2024-02-18,Web Desktop,6,6,2024-02-18 04:00:00,2024-10-17 15:00:00,2446.81,1022.80,15,407.8,VIP Champion
CUST_1944,Jamie Jones,jamie.jones1944@example.com,Kuala Lumpur,Indonesia,2023-04-16,Mobile Safari,2,2,2023-10-15 03:00:00,2023-11-19 04:00:00,938.96,396.84,6,469.48,Loyal High Value
CUST_1678,Casey Brown,casey.brown1678@example.com,Kuala Lumpur,Southeast Asia,2024-01-13,iOS App,7,6,2024-01-17 09:00:00,2024-07-24 18:00:00,2085.59,841.73,16,347.6,VIP Champion
CUST_1995,Avery Rodriguez,avery.rodriguez1995@example.com,Bangkok,Indonesia,2024-01-26,Web Desktop,6,4,2024-02-02 04:00:00,2024-05-08 12:00:00,897.39,382.64,6,224.35,Loyal High Value
CUST_1092,Alex Williams,alex.williams1092@example.com,Medan,Indonesia,2024-05-10,Mobile Chrome,8,8,2024-06-02 10:00:00,2024-11-10 02:00:00,2138.47,924.58,15,267.31,VIP Champion
CUST_2087,Jordan Brown,jordan.brown2087@example.com,Bangkok,Indonesia,2023-09-04,Mobile Chrome,8,7,2023-09-04 06:00:00,2024-07-16 06:00:00,2439.29,1126.49,15,348.47,VIP Champion
CUST_1318,Avery Garcia,avery.garcia1318@example.com,Medan,Indonesia,2023-05-05,Android App,3,3,2023-06-02 02:00:00,2023-08-07 20:00:00,1467.16,578.25,9,489.05,Loyal High Value
CUST_1083,Riley Jones,riley.jones1083@example.com,Medan,Indonesia,2024-05-07,Android App,3,2,2024-05-08 14:00:00,2024-11-22 06:00:00,194.16,89.36,2,97.08,Regular Customer
CUST_1127,Sam Jones,sam.jones1127@example.com,Surabaya,Indonesia,2023-07-21,Mobile Chrome,7,6,2023-08-26 11:00:00,2023-12-04 17:00:00,2616.47,1065.16,15,436.08,VIP Champion
CUST_1167,Dakota Davis,dakota.davis1167@example.com,Kuala Lumpur,Indonesia,2023-02-07,iOS App,4,4,2023-03-06 20:00:00,2023-06-30 06:00:00,2064.69,697.83,13,516.17,Loyal High Value
CUST_1651,Avery Jones,avery.jones1651@example.com,Semarang,Indonesia,2023-02-15,Android App,2,2,2023-09-05 14:00:00,2023-10-27 23:00:00,125.14,52.46,3,62.57,Regular Customer
CUST_1464,Morgan Miller,morgan.miller1464@example.com,Surabaya,Southeast Asia,2023-10-22,iOS App,5,5,2023-10-22 12:00:00,2024-07-13 14:00:00,1153.22,445.30,8,230.64,VIP Champion
CUST_1401,Sam Williams,sam.williams1401@example.com,Surabaya,Indonesia,2024-02-22,Web Desktop,5,4,2024-02-25 21:00:00,2024-07-13 08:00:00,958.05,426.90,7,239.51,Loyal High Value
CUST_1068,Avery Garcia,avery.garcia1068@example.com,Medan,Indonesia,2023-11-01,Web Desktop,7,7,2023-11-07 10:00:00,2024-04-08 14:00:00,2654.74,1170.95,14,379.25,VIP Champion
CUST_1563,Jamie Williams,jamie.williams1563@example.com,Kuala Lumpur,Indonesia,2024-03-02,Web Desktop,6,6,2024-03-10 08:00:00,2024-07-02 15:00:00,2065.60,884.03,12,344.27,VIP Champion
CUST_1514,Sam Davis,sam.davis1514@example.com,Bandung,Indonesia,2023-07-09,Web Desktop,3,3,2023-07-18 07:00:00,2024-02-21 01:00:00,1122.08,437.34,9,374.03,Loyal High Value
CUST_1565,Morgan Davis,morgan.davis1565@example.com,Singapore,Indonesia,2023-07-23,Mobile Safari,6,4,2023-07-27 13:00:00,2023-12-21 20:00:00,2505.48,1031.42,13,626.37,Loyal High Value
CUST_1506,Sam Williams,sam.williams1506@example.com,Medan,Indonesia,2023-10-16,Android App,6,5,2023-10-24 23:00:00,2024-06-19 09:00:00,1388.72,467.76,9,277.74,VIP Champion
CUST_1915,Taylor Jones,taylor.jones1915@example.com,Medan,Indonesia,2023-02-16,iOS App,3,3,2023-04-01 15:00:00,2023-10-05 03:00:00,795.36,267.10,4,265.12,Loyal High Value
CUST_1688,Chris Brown,chris.brown1688@example.com,Bangkok,Indonesia,2023-02-08,Mobile Chrome,9,9,2023-03-13 07:00:00,2023-07-07 14:00:00,3662.85,1341.59,23,406.98,VIP Champion
CUST_1691,Avery Garcia,avery.garcia1691@example.com,Medan,Southeast Asia,2023-09-30,iOS App,11,10,2023-10-05 22:00:00,2024-05-19 09:00:00,3874.36,1655.15,26,387.44,VIP Champion
CUST_1177,Alex Brown,alex.brown1177@example.com,Kuala Lumpur,Indonesia,2024-04-22,Mobile Chrome,10,10,2024-05-06 21:00:00,2024-11-07 12:00:00,3479.70,1441.95,22,347.97,VIP Champion
CUST_1989,Dakota Rodriguez,dakota.rodriguez1989@example.com,Jakarta,Indonesia,2023-01-26,Web Desktop,7,7,2023-02-02 15:00:00,2023-07-07 08:00:00,2892.52,1178.44,22,413.22,VIP Champion
CUST_1302,Avery Johnson,avery.johnson1302@example.com,Surabaya,Indonesia,2023-05-23,Mobile Safari,9,8,2023-06-08 11:00:00,2024-01-10 20:00:00,2037.78,819.32,15,254.72,VIP Champion
CUST_1063,Casey Garcia,casey.garcia1063@example.com,Kuala Lumpur,Indonesia,2023-06-25,Android App,7,7,2023-07-08 00:00:00,2024-01-12 02:00:00,2196.13,1075.93,10,313.73,VIP Champion
CUST_1631,Chris Smith,chris.smith1631@example.com,Singapore,Indonesia,2023-12-22,iOS App,6,5,2023-12-27 00:00:00,2024-09-24 16:00:00,2063.14,967.06,10,412.63,VIP Champion
CUST_1814,Jamie Davis,jamie.davis1814@example.com,Singapore,Southeast Asia,2023-03-31,Android App,5,5,2023-04-03 03:00:00,2024-02-23 04:00:00,1814.23,787.76,15,362.85,VIP Champion
CUST_1023,Sam Williams,sam.williams1023@example.com,Semarang,Indonesia,2023-09-14,Web Desktop,3,3,2023-10-17 03:00:00,2023-11-09 04:00:00,1312.29,415.70,8,437.43,Loyal High Value
CUST_2049,Alex Davis,alex.davis2049@example.com,Surabaya,Indonesia,2023-01-19,Mobile Safari,13,12,2023-01-29 12:00:00,2023-10-27 18:00:00,5142.95,2364.12,27,428.58,VIP Champion
CUST_1279,Dakota Smith,dakota.smith1279@example.com,Singapore,Indonesia,2023-01-12,iOS App,7,6,2023-01-13 14:00:00,2023-07-28 15:00:00,1399.41,605.28,10,233.24,VIP Champion
CUST_2014,Jamie Williams,jamie.williams2014@example.com,Jakarta,Indonesia,2023-04-29,Mobile Chrome,8,7,2023-05-26 07:00:00,2024-01-09 01:00:00,4568.68,1971.78,24,652.67,VIP Champion
CUST_1972,Sam Smith,sam.smith1972@example.com,Surabaya,Indonesia,2023-12-03,Mobile Chrome,6,6,2023-12-14 21:00:00,2024-07-11 18:00:00,1776.66,777.13,9,296.11,VIP Champion
CUST_1942,Pat Jones,pat.jones1942@example.com,Kuala Lumpur,Indonesia,2023-01-04,Android App,5,4,2023-02-14 03:00:00,2023-06-21 11:00:00,1373.70,566.50,9,343.43,Loyal High Value
CUST_1732,Riley Miller,riley.miller1732@example.com,Semarang,Southeast Asia,2024-01-04,Mobile Safari,8,8,2024-01-09 19:00:00,2024-04-21 12:00:00,2768.27,1142.08,17,346.03,VIP Champion
CUST_1132,Casey Smith,casey.smith1132@example.com,Kuala Lumpur,Indonesia,2023-04-22,Mobile Chrome,8,8,2023-05-10 23:00:00,2024-05-09 23:00:00,3249.42,1183.81,18,406.18,VIP Champion
CUST_1704,Casey Brown,casey.brown1704@example.com,Medan,Indonesia,2023-04-05,Android App,6,6,2023-04-10 08:00:00,2024-09-30 19:00:00,2803.83,1211.80,18,467.31,VIP Champion
CUST_2058,Riley Rodriguez,riley.rodriguez2058@example.com,Jakarta,Indonesia,2023-04-19,iOS App,6,6,2023-04-27 13:00:00,2023-07-01 23:00:00,2469.82,1059.83,14,411.64,VIP Champion
CUST_2190,Pat Brown,pat.brown2190@example.com,Bandung,Southeast Asia,2023-06-26,Android App,9,8,2023-06-26 00:00:00,2024-01-05 06:00:00,2383.09,914.59,14,297.89,VIP Champion
CUST_1858,Alex Smith,alex.smith1858@example.com,Surabaya,Indonesia,2024-02-20,Mobile Chrome,9,9,2024-03-05 02:00:00,2024-10-23 06:00:00,2817.72,1212.98,16,313.08,VIP Champion
CUST_1294,Jamie Brown,jamie.brown1294@example.com,Jakarta,Indonesia,2023-08-16,iOS App,6,6,2023-08-20 13:00:00,2023-12-06 00:00:00,2597.92,974.54,14,432.99,VIP Champion
CUST_1269,Alex Garcia,alex.garcia1269@example.com,Bandung,Southeast Asia,2023-08-04,Mobile Safari,7,7,2023-08-06 02:00:00,2024-05-31 19:00:00,2194.79,836.85,15,313.54,VIP Champion
CUST_1548,Jamie Davis,jamie.davis1548@example.com,Jakarta,Indonesia,2023-03-25,Android App,7,6,2023-03-31 10:00:00,2024-05-04 09:00:00,1653.48,580.98,12,275.58,VIP Champion
CUST_1620,Morgan Rodriguez,morgan.rodriguez1620@example.com,Jakarta,Indonesia,2023-04-04,Web Desktop,8,7,2023-04-10 06:00:00,2023-08-27 00:00:00,1705.06,619.01,12,243.58,VIP Champion
CUST_1725,Jordan Rodriguez,jordan.rodriguez1725@example.com,Medan,Indonesia,2024-05-07,Mobile Chrome,10,9,2024-05-10 12:00:00,2025-03-28 10:00:00,3481.38,1476.89,22,386.82,VIP Champion
CUST_1301,Alex Brown,alex.brown1301@example.com,Singapore,Indonesia,2023-06-03,Android App,11,10,2023-06-12 02:00:00,2024-03-04 20:00:00,2306.81,936.83,15,230.68,VIP Champion
CUST_1354,Sam Miller,sam.miller1354@example.com,Kuala Lumpur,Southeast Asia,2023-04-17,Mobile Chrome,5,5,2023-04-25 08:00:00,2025-03-02 08:00:00,2189.38,872.26,13,437.88,VIP Champion
CUST_1635,Avery Garcia,avery.garcia1635@example.com,Surabaya,Indonesia,2023-06-30,iOS App,5,5,2023-07-08 03:00:00,2024-02-28 13:00:00,3000.07,1369.06,13,600.01,VIP Champion
CUST_1946,Dakota Williams,dakota.williams1946@example.com,Bandung,Indonesia,2023-01-12,iOS App,8,7,2023-01-12 01:00:00,2023-09-15 11:00:00,2274.49,957.93,14,324.93,VIP Champion
CUST_1867,Jamie Smith,jamie.smith1867@example.com,Surabaya,Southeast Asia,2024-03-01,iOS App,6,6,2024-03-17 23:00:00,2024-11-10 16:00:00,1429.67,540.71,10,238.28,VIP Champion
CUST_1512,Jordan Williams,jordan.williams1512@example.com,Singapore,Indonesia,2023-08-13,Web Desktop,5,4,2023-08-23 01:00:00,2024-03-29 21:00:00,848.28,361.74,6,212.07,Loyal High Value
CUST_2057,Jamie Davis,jamie.davis2057@example.com,Semarang,Indonesia,2023-09-01,Mobile Safari,7,7,2023-09-19 03:00:00,2024-01-14 21:00:00,2753.83,1243.17,14,393.4,VIP Champion
CUST_1308,Avery Johnson,avery.johnson1308@example.com,Kuala Lumpur,Indonesia,2023-01-12,iOS App,6,5,2023-02-15 13:00:00,2024-04-17 02:00:00,1889.57,784.17,13,377.91,VIP Champion
CUST_1074,Pat Rodriguez,pat.rodriguez1074@example.com,Semarang,Indonesia,2024-01-31,Android App,8,7,2024-01-31 14:00:00,2024-12-01 02:00:00,2757.57,1168.75,16,393.94,VIP Champion
CUST_1567,Taylor Brown,taylor.brown1567@example.com,Bandung,Indonesia,2023-06-03,Web Desktop,4,4,2023-06-16 20:00:00,2023-08-02 11:00:00,1226.09,483.38,7,306.52,Loyal High Value
CUST_1213,Pat Miller,pat.miller1213@example.com,Medan,Indonesia,2024-01-31,iOS App,5,5,2024-02-05 02:00:00,2025-01-20 10:00:00,1597.48,615.75,9,319.5,VIP Champion
CUST_1169,Jordan Williams,jordan.williams1169@example.com,Jakarta,Indonesia,2023-02-04,Mobile Safari,9,8,2023-02-04 22:00:00,2023-07-25 16:00:00,2467.36,999.44,15,308.42,VIP Champion
